data_id,wikipedia_title,wikipedia_url,question_original,question,question_type,answer,evidence,evidence_section_id,evidence_section_title,dataset_name,dataset_category_id,wikipedia_url_used_in_train,encyclopedic_vqa_split,dataset_image_ids
E-VQA_4604,Büyük Han,https://en.wikipedia.org/wiki/B%C3%BCy%C3%BCk_Han,what is present in the arts center at büyük han?,what is present in the arts center at this caravanserai?,multi_answer,workshops&&galleries|workshops&&galleries,,0,Büyük Han,landmarks,193954,True,test,e15c0d693a358856
E-VQA_4605,Bakhchisaray Palace,https://en.wikipedia.org/wiki/Bakhchisaray_Palace,what architects worked on the bakhchisaray palace?,what architects worked on this palace?,multi_answer,persians&&italians&&Ottoman|persians&&italians&&Ottoman|the ottomans&&italians&&Persian|the ottomans&&italians&&Persian|the ottomans&&Persian &&Italian|the ottomans&&Persian and Italian,,1,History,landmarks,136302,True,test,5e21f224587080ef
E-VQA_4606,Bakhchisaray Palace,https://en.wikipedia.org/wiki/Bakhchisaray_Palace,what architects helped build the bakhchisaray palace?,what architects helped build this palace?,multi_answer,persians&&italians&&Ottoman|persians&&italians&&Ottoman|the ottomans&&italians&&Persian|the ottomans&&italians&&Persian|the ottomans&&persians&&Italian|the ottomans&&persians&&Italian,,1,History,landmarks,136302,True,test,b503124d9cb22033
E-VQA_4607,Bakhchisaray Palace,https://en.wikipedia.org/wiki/Bakhchisaray_Palace,what nationality of architect helped build the bakhchisaray palace?,what nationality of architect helped build this palace?,multi_answer,the ottomans&&persians&&Italian|the ottomans&&persians&&Italian,,1,History,landmarks,136302,True,test,6564c082b2660c99
E-VQA_4608,Bakhchisaray Palace,https://en.wikipedia.org/wiki/Bakhchisaray_Palace,what nationalities worked on the bakhchisaray palace?,what nationalities worked on this palace?,multi_answer,the ottomans&&Persian  &&Italian|the ottomans&&Persian and Italian,,1,History,landmarks,136302,True,test,5fd92c5c66d28025
E-VQA_4609,Baltieji Lakajai,https://en.wikipedia.org/wiki/Baltieji_Lakajai,what fish can be found in baltieji lakajai?,What fish can be found in this lake?,multi_answer,perch&&pike&&bream&&roach&&crayfish|perch&&pike&&bream&&roach,,3,Recreation,landmarks,167750,True,test,5ed2137a750f1ae0
E-VQA_4610,Bangalore Fort,https://en.wikipedia.org/wiki/Bangalore_Fort,what were the buildings of the bangalore fort converted into?,What were the buildings of this fort converted into?,multi_answer,hospitals&&schools&&bus stands&&colleges|hospitals&&schools&&bus stands&&colleges,,7,Present status,landmarks,157116,True,test,f82e83c5080468d1
E-VQA_4611,Banganga Tank,https://en.wikipedia.org/wiki/Banganga_Tank,what was rama suffering from when he stopped at the banganga tank?,what was rama suffering from when he stopped at this tank?,multi_answer,thirst&&fatigue|thirst&&fatigue,,2,Banganga in mythology,landmarks,107808,False,test,08ebf116da7e266a
E-VQA_4612,Banganga Tank,https://en.wikipedia.org/wiki/Banganga_Tank,what goud saraswat brahmin family still lives in the banganga tank complex?,what goud saraswat brahmin family still lives in this tank complex?,multi_answer,the rege&&anaokar&&mulgaonkar&&kenkre&&sakhardande&&keni&&marudkar&&naik&&wartikar&&warerkar&&bidikar&&bhende&&prabhawalkar&&warerkar families&&Pagnis|the rege&&anaokar&&mulgaonkar&&kenkre&&sakhardande&&keni&&marudkar&&naik&&wartikar&&warerkar&&bidikar&&bhende&&prabhawalkar&&Pagnis&&Sukthankar,,3,Present day,landmarks,107808,False,test,ebc659bedaecc832
E-VQA_4613,Bangladesh National Museum,https://en.wikipedia.org/wiki/Bangladesh_National_Museum,what type of art is housed in the bangladesh national museum?,What type of art is housed in this museum?,multi_answer,ethnography&&decorative|decorative art&&classical art,,0,Bangladesh National Museum,landmarks,40115,True,test,6b85c760f457c3b8
E-VQA_4614,Bank Mandiri Museum,https://en.wikipedia.org/wiki/Bank_Mandiri_Museum,on what day is the bank mandiri museum closed?,On what day is this museum closed?,multi_answer,public holidays&&Mondays|public holidays&&Mondays,,0,Bank Mandiri Museum,landmarks,156427,False,test,17b6bb42effbc969
E-VQA_4615,Bank Mandiri Museum,https://en.wikipedia.org/wiki/Bank_Mandiri_Museum,what bank merged to form bank mandiri?,What bank merged to form this bank?,multi_answer,bank dagang negara&&bank bumi daya&&bank exim&&Bank Pembangunan Indonesia|bank dagang negara&&bank bumi daya&&bank exim&&Bank Pembangunan Indonesia|bank bumi daya&&bank pembangunan indonesia&&bank exim&&Bank Dagang Negara|bank bumi daya&&bank pembangunan indonesia&&bank exim&&Bank Dagang Negara,,2,The building,landmarks,156427,False,test,ee728892f91764d3
E-VQA_4616,Bank Mandiri Museum,https://en.wikipedia.org/wiki/Bank_Mandiri_Museum,what is included in the collection at the bank mandiri museum?,What is included in the collection at this museum?,multi_answer,operating supplies&&old currencies&&dutch safe deposit boxes&&securities|operating supplies&&old currencies&&dutch safe deposit boxes&&securities&&building's interior&&old ornaments&& furniture,,3,The museum,landmarks,156427,False,test,0b3fbba22f3c1c1f
E-VQA_4617,Bank Mandiri Museum,https://en.wikipedia.org/wiki/Bank_Mandiri_Museum,what items from the colonial era are in the bank mandiri museum?,What items from the colonial era are in this museum?,multi_answer,security documents&&numismatics&&cash counters&&safes|security documents&&numismatics&&cash counters&&safes|security documents&&numismatics&&cash counters&&safes,,4,The collection,landmarks,156427,False,test,0b3fbba22f3c1c1f
E-VQA_4618,Banteay Kdei,https://en.wikipedia.org/wiki/Banteay_Kdei,in what pavilion is the roof of banteay kdei supported by free-standing pillars?,in what pavilion is the roof of this temple supported by free-standing pillars?,multi_answer,western pavilion&&eastern pavilions|eastern  pavilions&&western pavilions,,4,Architectural features,landmarks,14780,True,test,dd156f6c748d5920
E-VQA_4619,Bara Gumbad,https://en.wikipedia.org/wiki/Bara_Gumbad,what part of bara gumbad is made of stone?,What part of this tomb is made of stone?,multi_answer,the mehman khana&&the mosque&&The dome|the mehman khana&&the mosque&&The dome,,2,Construction and architecture,landmarks,201709,True,test,899ef44f75ab53c3
E-VQA_4620,Barbican Centre,https://en.wikipedia.org/wiki/Barbican_Centre,who refurbished the barbican centre in 2005-2006?,who refurbished this building in 2005-2006?,multi_answer,allford hall monaghan morris&&Roger Westman|allford hall monaghan morris&&Roger Westman,,2,History and design,landmarks,180836,True,test,79531d181bdbaca2
E-VQA_4621,Barcelona Pavilion,https://en.wikipedia.org/wiki/Barcelona_Pavilion,what notable material was used in the barcelona pavilion?,What notable material was used in this building?,multi_answer,marble&&travertine&&red onyx|marble&&travertine&&red onyx,,0,Barcelona Pavilion,landmarks,98280,True,test,982fd8c4370ee2a1
E-VQA_4622,Barmouth Bridge,https://en.wikipedia.org/wiki/Barmouth_Bridge,who was the gwynedd council considering closing the barmouth bridge to?,who was the gwynedd council considering closing this bridge to?,multi_answer,pedestrians&&cyclists|pedestrians&&cyclists,,7,21st century,landmarks,30374,True,test,cf9c4ef315c493f0
E-VQA_4623,Basilica di San Nicola,https://en.wikipedia.org/wiki/Basilica_di_San_Nicola,what architectural feature divides the interior of the basilica di san nicola?,what architectural feature divides the interior of this church?,multi_answer,granite columns&&pilasters|granite columns&&pilasters|granite columns&&pilasters,,2,Architecture,landmarks,57973,True,test,1b688c3314ec62e9
E-VQA_4624,"Basilica of St. Peter and St. Paul, Prague","https://en.wikipedia.org/wiki/Basilica_of_St._Peter_and_St._Paul,_Prague",what is covered in ornate decoration in the basilica of st. peter and st. paul?,What is covered in ornate decoration in this church?,multi_answer,the walls&&pillars&&ceilings|the walls&&pillars&&ceilings,,2,Interior,landmarks,176488,True,test,0a8e85178733df5c
E-VQA_4625,"Basilica of St. Peter and St. Paul, Prague","https://en.wikipedia.org/wiki/Basilica_of_St._Peter_and_St._Paul,_Prague",what is a common motif in the interior of the basilica of st. peter and st. paul?,What is a common motif in the interior of this church?,multi_answer,floral patterns&&colourful ribbons|floral patterns&&colourful ribbons,,2,Interior,landmarks,176488,True,test,56b9ca290445f5d3
E-VQA_4626,Batalha Monastery,https://en.wikipedia.org/wiki/Batalha_Monastery,what old testament figures are depicted on the portal of the batalha monastery?,what old testament figures are depicted on the portal of this church?,multi_answer,old testament kings&&angels&&saints&&prophets|old testament kings&&angels&&saints&&prophets,,2,Architecture,landmarks,128847,True,test,1d22545ef4515384
E-VQA_4627,Batalha Monastery,https://en.wikipedia.org/wiki/Batalha_Monastery,who are the statues depicted on the portal at batalha monastery?,who are the statues depicted on the portal at this church?,multi_answer,angels&&prophets&&saints&&Old Testament kings|angels&&prophets&&saints&&Old Testament kings,,2,Architecture,landmarks,128847,True,test,330317177cc0d70b
E-VQA_4628,Bath Abbey,https://en.wikipedia.org/wiki/Bath_Abbey,who originally installed the fan vaulting ceiling at bath abbey?,Who originally installed the fan vaulting ceiling at this church?,multi_answer,Robert &&William Vertue|Robert Vertue&&William Vertue,,11,Interior,landmarks,156308,True,test,ad08aa3bd1eb3e26
E-VQA_4629,Battersea Power Station,https://en.wikipedia.org/wiki/Battersea_Power_Station,what was to be included in the redevelopment of battersea power station?,What was to be included in the redevelopment of this power station?,multi_answer,residential units&&restaurants&&office space&&shops&&entertainment spaces&&bars|residential units&&restaurants&&offices&&shops&&entertainment spaces&&bars,,0,Battersea Power Station,landmarks,36691,True,test,7863c9e2c05be683
E-VQA_4630,Battersea Power Station,https://en.wikipedia.org/wiki/Battersea_Power_Station,what was present on the river frontage of the battersea power station site that made commercial development difficult?,What was present on the river frontage of this power station site that made commercial development difficult?,multi_answer,a cement plant&&waste transfer station|a cement plant&&waste transfer station,,1,History,landmarks,36691,True,test,89aa94826f1ddd39
E-VQA_4631,Battle Abbey,https://en.wikipedia.org/wiki/Battle_Abbey,what was demolished when henry viii gave battle abbey to sir anthony browne?,What was demolished when Henry VIII gave this abbey to Sir Anthony Browne?,multi_answer,the church&&parts of the cloister|the church&&parts of the cloister,,1,History,landmarks,110131,True,test,d62e70a5aca6b958
E-VQA_4632,Battle Abbey,https://en.wikipedia.org/wiki/Battle_Abbey,what rivaled the charter of battle abbey?,What rivaled the charter of this abbey?,multi_answer,canterbury&&Chichester|canterbury&&Chichester,,1,History,landmarks,110131,True,test,a49bbd85e5623028
E-VQA_4633,Bayon,https://en.wikipedia.org/wiki/Bayon,what entertainers are depicted in the western part of the northern gallery of bayon?,what entertainers are depicted in the western part of the northern gallery of this temple?,multi_answer,athletes&&jugglers&&acrobats|athletes&&jugglers&&acrobats,,7,The outer gallery: historical events and everyday life,landmarks,42123,True,test,4363bfaec6d3da38
E-VQA_4634,Beamish Museum,https://en.wikipedia.org/wiki/Beamish_Museum,what areas of north east england does beamish museum represent?,What areas of North East England does this museum represent?,multi_answer,rural &&urban|rural &&urban,,0,Beamish Museum,landmarks,169349,True,test,5e2fe5493e210a4f
E-VQA_4635,Beamish Museum,https://en.wikipedia.org/wiki/Beamish_Museum,what did the beamish museum aim to preserve and exhibit?,What did this museum aim to preserve and exhibit?,multi_answer,machinery&&objects&&information&&buildings|machinery&&objects&&information&&buildings|buildings&&objects&&information&&machinery|buildings&&objects&&information&&machinery|buildings&&objects&&information&&machinery|buildings&&objects&&information&&machinery,,2,Genesis,landmarks,169349,True,test,40bc65e534af6659
E-VQA_4636,Beamish Museum,https://en.wikipedia.org/wiki/Beamish_Museum,what did the beamish museum hope to document?,What did this museum hope to document?,multi_answer,the way of life of the north of england&&development of industry|the way of life of the north of england&&development of industry,,2,Genesis,landmarks,169349,True,test,3f52140f1032e61c
E-VQA_4637,Beamish Museum,https://en.wikipedia.org/wiki/Beamish_Museum,what was the beamish museum charged with doing?,What was this museum charged with doing?,multi_answer,studying&&collecting&&preserving&&exhibiting|studying&&collecting&&preserving&&exhibiting,,2,Genesis,landmarks,169349,True,test,3e409d10b988f92b
E-VQA_4638,Beamish Museum,https://en.wikipedia.org/wiki/Beamish_Museum,what does the two-story building at beamish museum house?,What does the two-story building at this museum house?,multi_answer,chemist&&photographers shops|a chemist&&photographers shops,,20,Chemist and photographer,landmarks,169349,True,test,40bc65e534af6659
E-VQA_4639,Beamish Museum,https://en.wikipedia.org/wiki/Beamish_Museum,what building was planned for beamish museum?,what building was planned for this museum?,multi_answer,a gas works&&ice cream parlour&&school&&bus station&&public baths&&fish shop&&chip shop&&fire station|a gas works&&ice cream parlour&&school&&a cast iron bus station&&public baths&&a fish&&chip shop&&fire station|a gas works&&fire station&&ice cream parlour&&school&&public baths&&a cast iron bus station from durham city&&a fish and chip shop|a gas works&&fire station&&ice cream parlour&&school&&public baths&&a cast iron bus station&&a fish&&chip shop,,23,Unbuilt,landmarks,169349,True,test,7495586cc8b9a704
E-VQA_4640,Beamish Museum,https://en.wikipedia.org/wiki/Beamish_Museum,what is the building at beamish museum called?,what is the building at this museum called?,multi_answer,Beamish waggon&&Iron Works|the waggon&&Iron Works|Beamish waggon&&Iron Works,,30,Waggon and Iron Works,landmarks,169349,True,test,cc16409f23672fce
E-VQA_4641,Beamish Museum,https://en.wikipedia.org/wiki/Beamish_Museum,what materials make up the smaller engine shed at the beamish museum?,what materials make up the smaller engine shed at this museum?,multi_answer,brick&&wood and metal&&Structure&&operational building|brick&&wood and metal,,37,Colliery railways,landmarks,169349,True,test,7f65467f2ef5c2ae
E-VQA_4642,Beamish Museum,https://en.wikipedia.org/wiki/Beamish_Museum,what council does the beamish museum belong to?,What council does this museum belong to?,multi_answer,"museums&&archives&&Libraries|the Museums, Libraries and Archives Council",,69,Awards,landmarks,169349,True,test,2c03ecbd529baec8
E-VQA_4643,Beaumaris Castle,https://en.wikipedia.org/wiki/Beaumaris_Castle,what did carpenters install in beaumaris castle?,what did carpenters install in this castle?,multi_answer,floor boards&&joists|floor boards&&joists|floor boards&&joists,,2,13th–14th centuries,landmarks,131107,True,test,2842f9a922ba84f0
E-VQA_4644,Beaver Lake (Montreal),https://en.wikipedia.org/wiki/Beaver_Lake_(Montreal),who designed the beaver lake pavilion?,who designed the beaver lake pavilion at this lake?,multi_answer,guy desbarats&&Hazen Sise|guy desbarats&&Hazen Sise,,3,The Beaver Lake pavilion,landmarks,145237,True,test,57e6786a94276525
E-VQA_4645,Beckley Park,https://en.wikipedia.org/wiki/Beckley_Park,what notable family was associated with beckley park?,What notable family was associated with this park?,multi_answer,the verneys&&Hamdens|the verneys&&Hamdens,,1,History,landmarks,41359,False,test,de00bd5ead387632
E-VQA_4646,Beckley Park,https://en.wikipedia.org/wiki/Beckley_Park,what was present at beckley park in 1300?,What was present at this park in 1300?,multi_answer,vineyard&&a garden|a vineyard&&a garden&&hall&&chambers&&kitchen,,1,History,landmarks,41359,False,test,de00bd5ead387632
E-VQA_4647,BedZED,https://en.wikipedia.org/wiki/BedZED,what activity is encouraged at bedzed?,what activity is encouraged at this housing estate?,multi_answer,public transport&&walking&&cycling|public transport&&walking&&cycling,,2,Transport,landmarks,161801,True,test,6464c34e127faf10
E-VQA_4648,Beeston Castle,https://en.wikipedia.org/wiki/Beeston_Castle,in what period of the bronze age was beeston castle built?,In what period of the Bronze Age was this castle built?,multi_answer,the early iron age&&late|Early iron age&&late Bronze Age,,2,Prehistory,landmarks,10411,True,test,18ce4a9494817766
E-VQA_4649,Begnas Lake,https://en.wikipedia.org/wiki/Begnas_Lake,what mountain range can be seen from begnas lake?,what mountain range can be seen from this lake?,multi_answer,Manaslu Range&&Annapurna| manaslu range&&Annapurna,,1,Lake Economy,landmarks,101940,True,test,702b210954170729
E-VQA_4650,Begnas Lake,https://en.wikipedia.org/wiki/Begnas_Lake,what mountain range is visible from begnas lake?,what mountain range is visible from this lake?,multi_answer,Annapurna&&Manaslu Range|annapurna&&Manaslu Range,,1,Lake Economy,landmarks,101940,True,test,16420b1654b5f26b
E-VQA_4651,Belfry of Bruges,https://en.wikipedia.org/wiki/Belfry_of_Bruges,what was once housed in the belfry of bruges?,what was once housed in this bell tower?,multi_answer,the municipal archives&&a treasury|the municipal archives&&a treasury,,0,Belfry of Bruges,landmarks,142296,True,test,f2f9925fca8bceee
E-VQA_4652,Belvoir Castle,https://en.wikipedia.org/wiki/Belvoir_Castle,whose work was destroyed in a fire at belvoir castle?,whose work was destroyed in a fire at this castle?,multi_answer,rubens&&titian&&reynolds&&van Dyck|rubens&&titian&&reynolds&&van Dyck,,5,Fourth castle,landmarks,142452,True,test,4a8d86c7ad0c7950
E-VQA_4653,Beverley Minster,https://en.wikipedia.org/wiki/Beverley_Minster,what part of beverley minster had been rebuilt by 1260?,What part of this church had been rebuilt by 1260?,multi_answer,the retrochoir&&choir&&chapter house&&transepts&&crossing|choir&&chapter house&&retrochoir&&crossing&&transepts,,2,Rebuilding,landmarks,67480,True,test,a5dc98441a014d6c
E-VQA_4654,Beyler Mosque,https://en.wikipedia.org/wiki/Beyler_Mosque,what feature does the beyler mosque have?,what feature does this mosque have?,multi_answer,a prayer hall&&a decorated mihrab&&a lobby|a lobby&&a prayer hall &&decorated mihrab,,2,Structure,landmarks,48889,True,test,15f7039928110bed
E-VQA_4655,Bharat Bhavan,https://en.wikipedia.org/wiki/Bharat_Bhavan,what type of music is archived at the bharat bhavan?,what type of music is archived at this museum?,multi_answer,folk music&&classical music|folk music,,1,History,landmarks,42821,True,test,fec63e6df6f25642
E-VQA_4656,Big Bear Lake,https://en.wikipedia.org/wiki/Big_Bear_Lake,what causes the level of big bear lake to fluctuate?,What causes the level of this lake to fluctuate?,multi_answer,snowmelt&&runoff|snowmelt&&runoff,,1,History,landmarks,85154,False,test,2b5e208c15fb1cf3
E-VQA_4657,Big Bear Lake,https://en.wikipedia.org/wiki/Big_Bear_Lake,what community in the big bear area has a name that reflects its native american heritage?,what community in the this lake area has a name that reflects its native american heritage?,multi_answer,yucaipa&&cucamonga&&Muscupiabe|yucaipa&&cucamonga&&Muscupiabe,,1,History,landmarks,85154,False,test,257cd468168fb4eb
E-VQA_4658,Big Bear Lake,https://en.wikipedia.org/wiki/Big_Bear_Lake,what creek flows into big bear lake?,what creek flows into this lake?,multi_answer,bear creek&&Siberia Creek|bear creek&&Siberia Creek,,2,Geography,landmarks,85154,False,test,98b9454e789a69f2
E-VQA_4659,Big Bear Lake,https://en.wikipedia.org/wiki/Big_Bear_Lake,in what month does it not snow in big bear?,In what month does it not snow in this lake?,multi_answer,july|july&&August,,3,Climate,landmarks,85154,False,test,98b9454e789a69f2
E-VQA_4660,Big Bear Lake,https://en.wikipedia.org/wiki/Big_Bear_Lake,what is a popular fish to catch in big bear lake?,What is a popular fish to catch in this lake?,multi_answer,trout&&crappie&&catfish&&largemouth bass&&bluegill|trout&&crappie&&catfish&&largemouth bass&&bluegill,,5,Activities,landmarks,85154,False,test,98b9454e789a69f2
E-VQA_4661,Big Bear Lake,https://en.wikipedia.org/wiki/Big_Bear_Lake,what fish from big bear lake is considered safe to eat?,what fish from this lake is considered safe to eat?,multi_answer,rainbow trout&&crappie&&black bass&&common carp|rainbow trout&&crappie&&black bass&&common carp,,5,Activities,landmarks,85154,False,test,98b9454e789a69f2
E-VQA_4662,Big Bear Lake,https://en.wikipedia.org/wiki/Big_Bear_Lake,what fish is considered safe to eat from big bear lake?,what fish is considered safe to eat from this lake?,multi_answer,black bass&&common carp&&crappie&&rainbow trout|black bass&&common carp&&crappie&&rainbow trout,,5,Activities,landmarks,85154,False,test,2b5e208c15fb1cf3
E-VQA_4663,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what nationality owns the bingham canyon mine?,What nationality owns this mine?,multi_answer,British&&Australian|british&&Australian,,0,Bingham Canyon Mine,landmarks,129583,False,test,5e42ba6fc0354e82
E-VQA_4664,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what did rio tinto modernize at bingham canyon?,what did rio tinto modernize at this mine?,multi_answer,mine&&mill&&smelter|mine&&mill&&smelter,,1,History,landmarks,129583,False,test,5e42ba6fc0354e82
E-VQA_4665,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what helped jacklin mine the bingham canyon ore body?,what helped jacklin mine this mine?,multi_answer,open-pit mining&&railroad&&steam shovels|open-pit mining&&railroad&&steam shovels,,1,History,landmarks,129583,False,test,2dd5fc12c8300ffd
E-VQA_4666,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,"what came tumbling down the side of the bingham canyon mine on april 10, 2013?","what came tumbling down the side of this mine on april 10, 2013?",multi_answer,rock&&dirt|rock&&dirt,,2,Landslides,landmarks,129583,False,test,5e42ba6fc0354e82
E-VQA_4667,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what are the main stratigraphic rocks in bingham canyon?,what are the main stratigraphic rocks in this mine?,multi_answer,upper pennsylvanian sandstones&&limestones&&quartzites|upper pennsylvanian sandstones&&limestones&&quartzites,,4,Geology,landmarks,129583,False,test,5e42ba6fc0354e82
E-VQA_4668,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what metal is extracted from the bingham canyon mine?,what metal is extracted from this mine?,multi_answer,copper&&silver&&gold&&molybdenum&&platinum&&palladium&&lead|copper&&silver&&gold&&molybdenum&&platinum&&palladium&&lead|palladium&&silver&&gold&&lead&&molybdenum&&copper&&platinum|palladium&&silver&&gold&&lead&&molybdenum&&copper&&platinum,,5,Recovery process,landmarks,129583,False,test,5e42ba6fc0354e82
E-VQA_4669,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what precious metal is recovered from the anode slimes at the bingham canyon mine?,what precious metal is recovered from the anode slimes at this mine?,multi_answer,silver&&gold|silver&&gold|gold&&silver|gold&&silver,,5,Recovery process,landmarks,129583,False,test,2dd5fc12c8300ffd
E-VQA_4670,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what metal is present in the concentrate from bingham canyon mine?,what metal is present in the concentrate from this mine?,multi_answer,copper&&silver&&gold&&molybdenum&&platinum&&palladium&&lead|copper&&silver&&gold&&molybdenum&&platinum&&palladium&&lead,,5,Recovery process,landmarks,129583,False,test,c4bb07f08cc3ad6c
E-VQA_4671,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,in what country is bingham canyon mine surpassed in production?,In what country is this mine surpassed in production?,multi_answer,chile&&arizona&&new mexico&&Indonesia|chile&&arizona&&new mexico&&Indonesia,,7,Production,landmarks,129583,False,test,2dd5fc12c8300ffd
E-VQA_4672,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what country's mines now produce more than bingham canyon?,what country's mines now produce more than this mine?,multi_answer,indonesia&&arizona&&new mexico&&Chile|indonesia&&arizona&&new mexico&&Chile,,7,Production,landmarks,129583,False,test,2dd5fc12c8300ffd
E-VQA_4673,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what region's value is less than that of bingham canyon?,what region's value is less than that of this mine?,multi_answer,the comstock lode&&california gold rush&&Klondike|the comstock lode&&california gold rush&&Klondike,,7,Production,landmarks,129583,False,test,5e42ba6fc0354e82
E-VQA_4674,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what heavy metal was found in contaminated homes in bingham canyon?,what heavy metal was found in contaminated homes in this mine?,multi_answer,arsenic&&lead|arsenic&&lead,,8,Environmental impact,landmarks,129583,False,test,2dd5fc12c8300ffd
E-VQA_4675,Bingham Canyon Mine,https://en.wikipedia.org/wiki/Bingham_Canyon_Mine,what government agency is overseeing the cleanup of bingham canyon?,What government agency is overseeing the cleanup of this mine?,multi_answer,Utah Department of Environmental Quality and federal|the utah department of environmental quality&&federal,,8,Environmental impact,landmarks,129583,False,test,2dd5fc12c8300ffd
E-VQA_4676,Birka,https://en.wikipedia.org/wiki/Birka,what fur was traded in birka?,What fur was traded in this town?,multi_answer,bear&&fox&&marten&&beaver&&otter|bear&&fox&&marten&&beaver&&otter,,1,History,landmarks,146250,True,test,f5970a04bec3a600
E-VQA_4677,Birka,https://en.wikipedia.org/wiki/Birka,who founded birka?,who founded this city?,multi_answer,merchants&&a king|merchants&&a king,,1,History,landmarks,146250,True,test,1ab2551e1f99c2f5
E-VQA_4678,Birka,https://en.wikipedia.org/wiki/Birka,what region supplied birka with goods?,What region supplied this city with goods?,multi_answer,Europe&&Western Asia|western asia&&Europe,,1,History,landmarks,146250,True,test,e3d5056609153250
E-VQA_4679,Birka,https://en.wikipedia.org/wiki/Birka,who wrote an account of birka in the vita ansgari and gesta?,Who wrote an account of this archaeological site in the Vita Ansgari and Gesta?,multi_answer,adam of bremen&&Rimbert|adam of bremen&&Rimbert,,2,Rimbert and Adam of Bremen's account of Birka,landmarks,146250,True,test,f57f657cf38c2d32
E-VQA_4680,Birka,https://en.wikipedia.org/wiki/Birka,what 9th century swedish king is said to have spent time in birka?,What 9th century Swedish king is said to have spent time in this city?,multi_answer,bjorn&&anund&&Olof|Anund&&bjorn&&olof,,5,Kings,landmarks,146250,True,test,bc93c2ba2e5ced73
E-VQA_4681,Birka,https://en.wikipedia.org/wiki/Birka,what material was used in the construction of the textiles found at birka?,What material was used in the construction of the textiles found at this archaeological site?,multi_answer,gold&&silver wire&&silk|gold&&silver wire&&silk&&wool&&flax,,14,Björkö Archaeological Site,landmarks,146250,True,test,e1a4aeb64566aa03
E-VQA_4682,Birka,https://en.wikipedia.org/wiki/Birka,what other type of rivets were found at the shipyard of the birka?,what other type of rivets were found at the shipyard of this archaeological site?,multi_answer,used boat rivets&&unused|used boat rivets&&unused boat rivets,,15,Shipyard,landmarks,146250,True,test,e1d0df666a30c81b
E-VQA_4683,Birka,https://en.wikipedia.org/wiki/Birka,what feature of a dirham coin found in birka suggests it was minted after the 7th century?,what feature of a dirham coin found in this archaeological site suggests it was minted after the 7th century?,multi_answer,arabic writing&&absence of imagery|arabic writing&&absence of imagery,,21,Dirham Coins,landmarks,146250,True,test,815068b635c7d087
E-VQA_4684,Birka,https://en.wikipedia.org/wiki/Birka,what objects were found in graves at birka?,What objects were found in graves at this archaeological site?,multi_answer,textiles&&coins&&glass|textiles&&coins&&glass,,22,Birka Burial Sites,landmarks,146250,True,test,e4644cdd27c14b5c
E-VQA_4685,Birka,https://en.wikipedia.org/wiki/Birka,what type of burials were done at birka?,What type of burials were done at this archaeological site?,multi_answer,inhumations&&cremations|inhumations&&cremations,,22,Birka Burial Sites,landmarks,146250,True,test,daeeb2cac28d73ed
E-VQA_4686,Birka,https://en.wikipedia.org/wiki/Birka,what evidence suggests that most of the deceased at birka were female?,What evidence suggests that most of the deceased at this archaeological site were female?,multi_answer,the presence of gender-specific jewelry&&Skeletal analysis|the presence of gender-specific jewelry&&Skeletal analysis,,22,Birka Burial Sites,landmarks,146250,True,test,f5970a04bec3a600
E-VQA_4687,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what activity can be enjoyed on the trails of black moshannon state park?,what activity can be enjoyed on the trails of this park?,multi_answer,hiking&&biking&&viewing the bog|hiking&&biking,,0,Black Moshannon State Park,landmarks,86551,False,test,4067a4d9d3296ee6
E-VQA_4688,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what activity can be done in black moshannon state park's lake?,what activity can be done in this park's lake?,multi_answer,fishing&&boating&&swimming|fishing&&boating&&swimming,,0,Black Moshannon State Park,landmarks,86551,False,test,ed2d1d0d755c23c0
E-VQA_4689,Black Moshannon State Park,https://en.wikipedia.org/wiki/Black_Moshannon_State_Park,what did the ccc build at black moshannon state park?,what did the ccc build at this park?,multi_answer,trails&&food concession stand&&log cabins&&picnic pavilions|trails&&a food concession stand&&log cabins&&picnic pavilions|trails&&picnic pavilions&&cabins&&a food concession stand|trails&&picnic pavilions&&cabins&&a food concession stand,,4,Civilian Conservation Corps,landmarks,86551,False,test,ed2d1d0d755c23c0
